line1,stop1,line2,stop2
542,51843,554,1435
55,51423,747,19241
539,44642,515,687
542,2016,540,2016
568,17994,10,17994
578,19256,680,19242
578,19258,766,19258
576,19255,260,19255
50,1241,94,20015
568,17993,25,17993
568,17994,270,19255
539,43662,557,51857
55,51417,22,4559
553,19258,270,19258
557,19256,10,17979
55,51424,782,19257
54,11861,255,11837
540,51643,557,51856
576,19257,470,19258
552,19255,14,17901
568,1005,4,1005
576,19258,7,49415
578,19256,7,17884
578,40172,850,40172
597,19258,783,19259
6,17921,553,19258
6,46382,540,48696
55,51409,597,50557
552,17781,21,16855
538,687,55,51405
538,44642,444,44640
535,19252,694,19245
54,49397,16,1235
55,51423,19,17907
576,19259,12,17948
578,17781,21,16857
589,2073,589,2073
589,17994,10,17994
568,17997,6,17948
576,19255,763,19255
578,19258,50,44062
553,48930,4,17917
576,19259,146,19257
54,11861,65,11861
540,1943,535,1943
539,51825,554,51821
576,19253,578,40170
553,19258,17,17997
552,19254,22,17908
568,17995,14,17882
587,17994,589,17980
578,19255,766,19255
578,1170,631,1170
578,19256,699,19243
587,17995,144,17882
578,19256,144,17884
6,17952,4,17952
535,19252,680,19245
554,51857,18,51857
576,19258,6,17948
542,52163,557,3359
55,51408,578,19241
55,51405,5,687
578,19256,18,17995
576,19254,756,19254
597,19259,146,19259
553,19255,764,17901
576,19258,755,19257
542,687,55,51405
552,19256,756,19243
568,17994,721,17902
576,1943,542,1943
557,19253,766,19253
597,17780,460,17781
578,19259,664,17921
6,48549,18,17994
578,19255,764,17901
53,11861,275,11837
535,17780,53,16855
538,41216,535,41216
552,19257,755,19241
53,48302,75,1246
540,1943,576,1943
552,41268,540,48621
553,19258,472,19272
539,2073,539,2073
55,51424,764,19296
557,19258,470,19272
568,17998,762,17959
540,44640,539,687
552,19257,156,19296
552,19255,19,17901
576,19256,777,19243
589,41351,260,19239
578,19253,553,50560
578,40172,665,17976
576,19259,4,17948
576,19259,597,19256
568,17976,781,40172
576,19255,460,19243
6,17922,144,17881
576,19253,699,40170
55,51430,24,51551
542,44640,477,687
54,11861,61,11837
554,51857,539,43662
576,19256,761,19256
578,19255,260,19255
554,51858,539,51857
568,997,6,6212
597,19255,12,17980
576,19258,755,19256
589,17948,14,17948
576,19255,756,19243
553,19258,477,19272
515,704,552,704
535,19257,250,19257
540,44640,5,44641
54,52477,515,687
55,51424,781,19257
576,19256,721,17884
557,3359,557,3359
539,51841,576,51891
515,687,515,44641
553,19258,4,17921
552,17780,53,16855
540,687,445,44640
540,44640,515,687
587,17990,665,19329
553,617,5,4520
597,19258,664,17921
539,1170,578,1170
55,51408,672,17978
553,19256,685,19242
539,687,538,44642
55,51423,16,17978
55,51425,5,34
568,17976,783,17959
576,19258,12,17921
576,19256,755,19242
576,19259,755,19257
557,17781,21,16857
552,19255,747,19243
553,19255,747,19243
557,51824,18,51821
557,40676,18,51857
568,17993,11,17993
587,17993,39,17907
557,40676,18,51858
578,19256,670,17979
54,11834,63,47485
55,51408,756,19241
535,19253,552,50560
55,51423,643,49441
557,51824,539,51825
552,19255,261,19255
576,19254,756,19255
589,17993,9,17907
557,19253,762,19253
568,17995,665,17980
578,19255,694,19243
589,19332,12,17943
578,50601,6,50601
552,19258,18,17997
553,19255,22,17901
50,11909,94,11910
538,51182,535,51839
552,17781,53,16855
589,19332,4,17942
554,19257,460,19241
587,17995,10,17980
55,51425,355,17887
568,17996,156,50558
54,46334,515,687
552,51882,515,720
55,51423,18,17996
55,51405,5,44641
554,19258,3,44062
55,51424,783,19257
54,11861,75,1246
540,44640,542,687
576,1077,4,1039
553,19257,699,19241
557,51824,554,51821
55,51427,2,51533
6,51629,578,51629
578,19256,793,19242
597,19253,24,49401
54,52477,442,44640
539,1169,631,1169
568,1872,46,1872
557,3370,515,4360
535,19252,776,19245
54,46334,542,687
542,4524,5,4517
576,51891,539,51841
587,17995,674,17980
578,40172,854,40172
576,19255,14,17901
6,17921,10,17998
6,48549,4,48550
55,17875,589,17922
554,19254,19,17908
55,17875,24,17906
553,19256,695,19242
587,17993,61,17946
553,19253,649,49401
576,19256,772,19243
552,19256,742,19242
587,17990,667,19329
568,989,568,208
568,17995,670,17980
597,19256,756,19256
6,17943,668,19330
576,19258,16,49415
576,19257,597,19259
55,51423,16,49418
557,51869,542,52163
552,19254,672,17981
578,19253,465,40170
557,19258,7,49415
578,19255,670,17980
553,19257,535,50558
6,17921,25,17997
576,19255,761,19255
578,40172,25,17976
6,17921,156,19258
576,19254,755,19255
6,16116,2,16116
540,40415,4,1067
540,51839,538,51182
54,11862,3,20029
576,19256,699,19243
576,2016,539,51839
576,19257,756,19241
55,51427,8,51532
589,17948,781,17959
578,19256,25,17979
597,51822,554,51821
538,50534,4,50534
55,51430,74,51547
552,19254,665,17981
554,19258,261,19258
576,19260,470,19301
538,1056,539,1053
540,51642,542,51856
576,19257,790,19241
578,19256,756,19242
542,52163,557,52163
553,19258,11,17997
576,19253,552,50560
576,19256,783,19243
554,19256,680,19242
576,2016,576,51839
557,40676,554,51857
587,17990,747,19329
597,19257,756,19256
6,17922,16,17903
576,19256,578,19243
61,17922,25,17978
553,468,539,43675
576,19255,5,17908
576,51839,540,2016
553,19257,747,19241
578,19256,375,17884
587,17995,460,19242
557,3359,540,51642
576,19258,50,44062
6,17923,22,17903
62,20013,63,11861
578,40172,783,40172
61,17920,675,17976
61,40168,758,17903
587,19332,756,50453
597,19256,14,17884
6,48552,19,17902
568,17998,782,40172
597,19256,576,19258
576,19256,597,19259
578,19256,672,17979
61,11861,361,11837
597,19258,16,44062
61,17946,5,47852
61,48302,67,20030
6,17923,39,17906
61,17920,784,17959
6,48549,4,48552
557,51824,539,51825
604,8054,9,2987
63,11838,71,49112
63,50185,94,20013
6,17923,19,17902
6,17943,777,19330
643,52552,649,2991
578,40172,789,40172
587,17995,668,17980
576,19258,25,17997
589,17946,355,17881
604,52551,649,2991
6,17946,22,17906
597,19255,767,19255
6,17971,553,17971
597,19256,94,17884
6,16112,2,16137
63,51114,219,51117
576,19253,133,40170
578,19253,772,40170
578,19256,793,19243
578,19258,854,19258
6,17921,146,19240
597,19258,755,19258
6,1096,114,1096
597,19260,576,19260
61,17921,476,19272
615,3572,615,4819
61,17921,250,19258
61,17921,790,19240
643,17884,851,19289
597,19255,755,19243
554,19259,6,17948
576,19254,17,17981
587,17990,776,19329
597,19257,755,19256
61,41069,71,5116
539,51825,557,51824
553,643,111,47528
535,19252,829,19245
54,48302,67,1246
552,19256,7,17884
578,19258,765,19258
568,17994,758,17902
589,19332,12,17926
597,46505,470,19252
597,19256,681,19242
568,17995,25,17980
589,17978,18,17978
535,19253,854,19253
542,687,444,44640
576,48084,465,41193
55,51424,156,50557
55,51409,854,19257
552,19259,12,17921
557,52163,540,51643
578,19258,477,19272
552,17961,6,17952
578,19258,50,49415
578,19253,673,40170
597,19258,261,19258
557,19253,772,40170
539,51630,578,51630
553,19257,261,19257
538,44642,540,687
540,44640,55,51405
552,19256,261,19256
554,51821,18,51821
538,1169,152,1170
552,17961,6,17917
55,51409,762,19257
535,51823,18,51821
538,687,54,52477
55,51424,576,50558
54,11862,62,20029
54,11862,67,20030
589,17978,670,17978
578,19256,784,19256
597,19252,470,19252
53,43022,27,40954
538,2043,539,2043
55,51408,670,17978
553,451,5,4521
539,43675,553,468
535,1338,156,1767
539,1169,578,1170
54,48302,63,11861
55,51424,854,19257
587,19332,12,17926
55,51424,250,19257
568,1880,23,17516
553,19258,6,17948
55,51409,852,19289
553,19255,260,19255
55,51424,597,50558
557,19258,765,19258
589,17995,133,19242
6,17921,146,19258
597,19254,470,19255
6,17922,672,17978
597,19255,747,19243
589,52044,542,41237
552,19259,4,17948
539,687,542,44640
542,687,540,44640
568,17996,553,50558
587,17996,61,17947
578,19348,515,1170
568,17990,690,19329
6,1328,114,1098
557,51856,557,51869
55,17875,4,17947
554,51821,597,51822
576,19256,685,19242
540,44640,539,44642
539,40753,597,40753
557,51824,597,51822
557,19253,250,19253
578,19255,760,19255
554,51858,557,40676
568,1872,46,42449
578,19256,10,17995
6,17971,146,17971
597,17780,53,16855
589,17978,535,50558
539,2016,576,2016
55,51423,742,19241
553,449,5,620
554,51821,539,51826
54,11838,68,49112
587,19332,755,50453
55,51423,22,17907
589,17994,3,17902
568,17993,22,17907
597,19254,762,19254
576,19258,12,17948
6,17925,674,19329
576,51839,539,51839
55,51409,784,19257
53,16855,465,17781
552,19255,766,19255
576,17780,476,17781
540,687,445,687
539,687,540,44640
55,51405,442,44640
557,19255,19,17901
568,17998,766,40172
578,17780,21,16855
597,19252,762,19252
6,48551,22,17907
6,17947,375,17881
597,19259,851,17956
568,17995,7,17882
539,51857,18,51857
540,49436,6,51605
576,19254,670,17981
589,17995,552,50558
597,19256,11,17979
597,19256,777,19243
568,17995,668,17980
589,17924,643,17924
576,19256,747,19256
578,19255,11,17994
589,17995,554,50558
589,17990,756,19329
578,19253,793,40170
6,50196,21,50542
576,19257,464,19241
597,40753,539,40753
587,17995,694,19242
6,17921,472,19272
576,19253,774,40170
576,19255,784,19243
578,40172,671,17976
578,19259,4,17948
597,19258,755,19256
61,17921,777,19240
61,10628,84,50010
615,4781,604,45754
597,19258,829,17997
63,11837,65,11861
61,17921,490,19240
578,17780,53,16857
604,52551,643,52552
587,17997,6,17948
6,17917,553,17971
576,51839,542,51839
589,17980,14,17902
6,40168,144,17881
6,17920,767,17959
61,17921,156,19258
589,17946,9,17906
597,51822,597,51822
6,17943,793,19329
6,40168,724,17903
6,49409,767,17959
6,17923,721,17902
576,17781,53,16857
589,41351,460,19239
568,17996,6,17947
576,19253,755,40170
61,17922,18,17978
578,19257,553,50558
6,1287,46,208
587,19332,685,19329
604,52551,9,52552
604,52551,643,52552
61,17921,460,19240
576,19256,780,19256
578,19258,16,44062
587,17995,5,47852
576,19255,767,19255
597,19256,146,19243
576,17780,21,16855
604,2991,663,2994
597,19255,578,19243
6,17923,12,17923
61,17923,22,17902
636,41425,631,41425
61,40168,22,17903
6,48551,7,47852
6,17920,765,17959
643,17884,270,19256
589,17978,4,17947
576,19258,597,19258
589,17948,3,17859
604,2991,643,52552
6,16137,2,49881
6,17943,690,19329
6,51629,578,51630
615,3572,664,3572
62,1246,94,1235
64,43282,74,43281
597,19254,755,19255
63,11837,63,11837
604,52551,675,52551
6,48549,7,17882
663,52551,649,52552
576,19254,39,17908
597,19256,146,19256
603,51010,694,47705
6,17948,61,17948
6,49409,761,17959
6,51605,540,48696
597,19254,672,17981
6,17922,671,17978
597,19254,789,19254
554,51821,18,51821
587,19332,12,17942
557,19257,772,19241
554,1360,18,1436
576,19253,663,49401
578,19258,763,19258
539,2104,538,41219
54,11861,860,48302
54,11859,68,49112
552,704,515,41268
576,19255,597,19254
552,19258,767,19258
542,687,540,687
557,19253,663,49401
553,19254,675,17981
557,19253,649,49401
589,17948,765,17959
576,2016,539,2016
587,17996,535,50558
587,17995,465,19242
54,49397,70,11837
542,687,442,44640
535,19253,557,50560
535,51891,576,51891
55,51405,515,687
55,51423,685,19241
568,17994,829,17994
554,19256,11,17995
576,19258,477,19272
578,19257,694,19241
530,51068,54,50527
55,51408,17,17996
538,51980,553,611
540,51643,557,52163
576,19256,353,17884
576,17780,470,17781
578,19256,18,17979
553,19255,765,19255
557,19256,134,17884
568,17997,4,17948
535,19253,261,19253
540,687,54,52477
576,41193,515,50326
557,51857,18,51857
568,17993,25,17981
6,17921,576,19258
589,19332,742,19330
578,19256,690,19242
535,19257,156,19296
568,17997,50,17860
54,52477,445,687
576,17780,578,17781
578,19258,476,19272
55,51408,146,19241
552,19256,695,19242
576,19257,146,19258
554,19256,589,17979
576,19260,146,19260
576,19259,470,19259
589,17948,766,17959
576,19257,135,19241
576,19257,850,19289
597,19258,270,19258
55,51429,22,51543
568,17992,643,49441
557,51869,540,51643
568,17998,763,40172
538,43760,18,1428
54,46334,54,46334
557,19257,156,50558
576,19256,765,19256
578,19257,852,19289
55,51424,758,19296
568,17994,250,19255
568,17990,776,19329
576,19257,557,50558
55,51424,156,50558
576,19254,11,17981
597,17780,576,17780
587,19332,675,19330
587,17990,774,19329
597,19255,783,19243
6,17923,61,17923
6,50195,53,50542
576,19255,772,19243
576,19253,554,50560
55,51428,53,43022
542,51839,538,51182
568,17990,694,19329
557,19256,698,19242
576,19257,4,17947
568,17998,767,40172
576,19255,465,19255
587,17990,756,19329
589,17990,793,19329
6,17923,14,17881
6,1098,17,1328
576,19256,597,19258
578,19255,146,19243
557,51857,18,51857
539,2016,538,51182
55,51425,250,17865
538,1169,631,1170
55,51405,440,44640
55,51415,55,51430
568,17993,39,17907
578,51630,540,51630
587,17992,643,49441
542,4521,553,617
552,19258,61,17948
557,19253,755,40170
553,19258,476,19272
576,19258,146,19259
578,19258,784,19258
597,19256,755,19257
6,6212,146,198
587,17994,852,19287
597,17780,535,17781
54,11861,364,48302
552,19258,760,19258
553,19258,12,17921
55,51409,156,19296
554,51858,18,51857
554,19256,672,17979
587,19332,4,17943
597,19255,699,19243
597,19256,780,19256
589,41351,589,41351
589,41351,667,17976
576,19256,460,19243
554,51821,597,51822
576,48084,515,50327
589,17997,16,17860
589,2073,597,2073
553,19255,17,17994
589,41351,677,17976
589,17997,6,17948
578,19254,39,17908
597,19256,685,19242
578,19256,782,19256
597,19255,755,19254
568,17993,552,50559
568,17994,724,17902
589,17992,9,49441
589,17946,365,17881
6,17943,680,19329
589,17994,5,47852
589,17948,61,17948
6,1170,539,1170
589,17946,14,17881
603,47705,691,47705
63,3101,134,51588
554,19257,699,19241
578,19258,761,19258
589,17978,576,50558
597,19256,17,17979
597,2073,539,2073
589,17924,12,17924
61,11861,480,11861
643,17881,16,17859
589,19332,690,19330
61,17921,854,19258
597,1616,539,1616
61,10292,74,10385
65,10734,3,840
557,17781,21,16855
578,1170,152,1170
576,17780,465,17781
589,41351,10,17976
587,17994,17,17994
6,17917,4,17952
6,48551,12,17994
6,50195,17,50196
6,17917,552,17971
6,1170,578,1170
6,49409,854,17959
6,1169,631,1170
61,17920,782,17959
63,11861,65,11861
604,2994,672,7005
61,11861,364,48302
589,17924,663,17924
587,17990,665,17984
597,19258,17,17997
589,48164,542,52069
589,19332,6,17943
589,17995,7,17882
589,19332,755,50453
576,19258,470,19257
578,19253,699,40170
6,17946,764,17903
578,19255,721,17901
597,19255,14,17901
589,17994,672,17980
643,17882,3,17860
6,49409,7,49409
6,17948,50,17859
6,17925,671,19329
576,19257,490,19241
589,19332,6,17926
6,17922,19,17903
6,48551,12,17980
6,17921,3,17859
6,17925,681,19329
578,19259,6,17948
64,52015,265,49364
6,17921,135,19240
604,2991,643,2991
649,52552,604,2994
578,19254,19,17908
54,11862,3,20030
539,43662,557,40676
55,51414,14,51541
55,51424,851,19289
576,51839,535,51839
568,17993,11,17981
578,19257,776,19241
578,19253,578,40170
576,17780,535,17781
578,19256,134,17884
597,19258,10,17997
542,44640,54,52477
542,51839,576,2016
539,44642,444,687
539,51629,6,51629
540,2016,542,2016
55,51409,576,50557
554,19256,16,17979
540,44640,538,687
540,51640,542,51640
557,3411,4,3370
576,1077,515,2192
557,51869,557,3359
538,44642,5,44641
535,51859,540,2038
55,51430,436,51552
553,19257,851,19289
568,17995,353,17883
55,51424,476,19273
55,51419,530,51068
578,19258,781,19258
535,17780,152,17781
540,2038,542,2038
535,19255,7,17901
55,51423,665,17978
55,51405,542,44640
552,19253,24,49401
576,17780,460,17781
55,51409,763,19257
554,19259,4,17921
568,17993,18,17981
578,19258,755,19258
6,48551,10,17980
578,19258,767,19258
578,19255,790,19243
568,17998,854,40172
597,19255,576,19254
603,47705,698,47705
515,2173,4,1077
55,51408,671,17978
552,3663,539,43598
576,19255,17,17980
535,19254,5,17908
539,51629,6,51629
554,1428,538,43698
539,2016,576,51839
552,19256,694,19242
55,51405,445,44640
55,17875,61,17922
578,40172,18,17976
578,51629,539,51630
554,19253,824,19253
554,19254,39,17908
578,19256,665,17979
568,17994,852,19287
6,16143,152,16151
539,1169,152,1170
554,51857,557,40676
54,49397,65,11861
535,19253,774,40170
55,51409,557,50558
576,19256,7,17884
538,1169,538,1169
540,51629,539,51630
553,19259,12,17921
568,17997,16,17860
576,19255,781,19255
554,1360,540,48627
597,19255,25,17980
6,1170,152,1170
597,19255,17,17994
578,19255,17,17980
538,52000,554,1428
539,687,5,44641
54,52477,539,687
539,44642,542,687
552,704,540,48623
553,19255,766,19255
576,19254,597,19254
552,19256,690,19242
568,17990,665,17984
576,19255,758,17901
568,17979,14,17882
597,19255,25,17994
597,19258,781,19258
554,19257,852,19289
553,19256,465,19242
535,2038,535,1943
568,17998,789,40172
568,17993,5,47854
557,19253,576,50560
54,11861,70,11837
55,17875,5,17906
552,3679,538,51991
589,17995,270,19256
